Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Barbados,2020-03-26,18.0,0.0
,Barbados,2020-03-27,24.0,0.0
,Barbados,2020-03-28,26.0,0.0
,Barbados,2020-03-29,33.0,0.0
,Barbados,2020-03-30,33.0,0.0
,Barbados,2020-03-31,34.0,0.0
,Barbados,2020-04-01,34.0,0.0
,Barbados,2020-04-02,46.0,0.0
,Barbados,2020-04-03,51.0,0.0
,Barbados,2020-04-04,52.0,0.0
,Barbados,2020-04-05,56.0,1.0
,Barbados,2020-04-06,60.0,2.0
,Barbados,2020-04-07,63.0,3.0
,Barbados,2020-04-08,63.0,3.0
,Barbados,2020-04-09,66.0,3.0
,Barbados,2020-04-10,67.0,4.0
,Barbados,2020-04-11,68.0,4.0
,Barbados,2020-04-12,71.0,4.0
,Barbados,2020-04-13,72.0,4.0
,Barbados,2020-04-14,72.0,4.0
,Barbados,2020-04-15,73.0,5.0
,Barbados,2020-04-16,75.0,5.0
,Barbados,2020-04-17,75.0,5.0
,Barbados,2020-04-18,75.0,5.0
,Barbados,2020-04-19,75.0,5.0
,Barbados,2020-04-20,75.0,5.0
,Barbados,2020-04-21,75.0,5.0
,Barbados,2020-04-22,75.0,5.0
,Barbados,2020-04-23,76.0,6.0
,Barbados,2020-04-24,77.0,6.0
,Barbados,2020-04-25,79.0,6.0
,Barbados,2020-04-26,79.0,6.0
,Barbados,2020-04-27,80.0,6.0
,Barbados,2020-04-28,80.0,6.0
,Barbados,2020-04-29,80.0,7.0
,Barbados,2020-04-30,81.0,7.0
,Barbados,2020-05-01,81.0,7.0
,Barbados,2020-05-02,81.0,7.0
,Barbados,2020-05-03,82.0,7.0
,Barbados,2020-05-04,82.0,7.0
,Barbados,2020-05-05,82.0,7.0
,Barbados,2020-05-06,82.0,7.0
,Barbados,2020-05-07,82.0,7.0
,Barbados,2020-05-08,83.0,7.0
,Barbados,2020-05-09,84.0,7.0
,Barbados,2020-05-10,84.0,7.0
,Barbados,2020-05-11,84.0,7.0
,Barbados,2020-05-12,85.0,7.0
,Barbados,2020-05-13,85.0,7.0
,Barbados,2020-05-14,85.0,7.0
,Barbados,2020-05-15,85.0,7.0
,Barbados,2020-05-16,86.0,7.0
,Barbados,2020-05-17,88.0,7.0
,Barbados,2020-05-18,88.0,7.0
,Barbados,2020-05-19,90.0,7.0
,Barbados,2020-05-20,90.0,7.0
,Barbados,2020-05-21,90.0,7.0
,Barbados,2020-05-22,90.0,7.0
,Barbados,2020-05-23,92.0,7.0
,Barbados,2020-05-24,92.0,7.0
,Barbados,2020-05-25,92.0,7.0
,Barbados,2020-05-26,92.0,7.0
,Barbados,2020-05-27,92.0,7.0
,Barbados,2020-05-28,92.0,7.0
,Barbados,2020-05-29,92.0,7.0
,Barbados,2020-05-30,92.0,7.0
,Barbados,2020-05-31,92.0,7.0
,Barbados,2020-06-01,92.0,7.0
,Barbados,2020-06-02,92.0,7.0
,Barbados,2020-06-03,92.0,7.0
,Barbados,2020-06-04,92.0,7.0
,Barbados,2020-06-05,92.0,7.0
,Barbados,2020-06-06,92.0,7.0
,Barbados,2020-06-07,92.0,7.0
,Barbados,2020-06-08,92.0,7.0
,Barbados,2020-06-09,92.0,7.0
,Barbados,2020-06-10,96.0,7.0
,Barbados,2020-06-11,96.0,7.0
,Barbados,2020-06-12,96.0,7.0
,Barbados,2020-06-13,96.0,7.0
,Barbados,2020-06-14,96.0,7.0
,Barbados,2020-06-15,97.0,7.0
,Barbados,2020-06-16,97.0,7.0
,Barbados,2020-06-17,97.0,7.0
,Barbados,2020-06-18,97.0,7.0
,Barbados,2020-06-19,97.0,7.0
,Barbados,2020-06-20,97.0,7.0
,Barbados,2020-06-21,97.0,7.0
,Barbados,2020-06-22,97.0,7.0
,Barbados,2020-06-23,97.0,7.0
,Barbados,2020-06-24,97.0,7.0
,Barbados,2020-06-25,97.0,7.0
,Barbados,2020-06-26,97.0,7.0
,Barbados,2020-06-27,97.0,7.0
,Barbados,2020-06-28,97.0,7.0
,Barbados,2020-06-29,97.0,7.0
,Barbados,2020-06-30,97.0,7.0
,Barbados,2020-07-01,97.0,7.0
,Barbados,2020-07-02,97.0,7.0
,Barbados,2020-07-03,97.0,7.0
,Barbados,2020-07-04,97.0,7.0
,Barbados,2020-07-05,98.0,7.0
,Barbados,2020-07-06,98.0,7.0
,Barbados,2020-07-07,98.0,7.0
,Barbados,2020-07-08,98.0,7.0
,Barbados,2020-07-09,98.0,7.0
,Barbados,2020-07-10,98.0,7.0
,Barbados,2020-07-11,103.0,7.0
,Barbados,2020-07-12,103.0,7.0
,Barbados,2020-07-13,103.0,7.0
,Barbados,2020-07-14,103.0,7.0
,Barbados,2020-07-15,104.0,7.0
,Barbados,2020-07-16,104.0,7.0
,Barbados,2020-07-17,104.0,7.0
,Barbados,2020-07-18,104.0,7.0
,Barbados,2020-07-19,105.0,7.0
,Barbados,2020-07-20,106.0,7.0
,Barbados,2020-07-21,106.0,7.0
,Barbados,2020-07-22,106.0,7.0
,Barbados,2020-07-23,106.0,7.0
,Barbados,2020-07-24,108.0,7.0
,Barbados,2020-07-25,108.0,7.0
,Barbados,2020-07-26,110.0,7.0
,Barbados,2020-07-27,110.0,7.0
,Barbados,2020-07-28,110.0,7.0
,Barbados,2020-07-29,110.0,7.0
,Barbados,2020-07-30,110.0,7.0
,Barbados,2020-07-31,110.0,7.0
,Barbados,2020-08-01,122.0,7.0
,Barbados,2020-08-02,132.0,7.0
,Barbados,2020-08-03,132.0,7.0
,Barbados,2020-08-04,132.0,7.0
,Barbados,2020-08-05,133.0,7.0
,Barbados,2020-08-06,133.0,7.0
,Barbados,2020-08-07,138.0,7.0
,Barbados,2020-08-08,138.0,7.0
,Barbados,2020-08-09,142.0,7.0
,Barbados,2020-08-10,142.0,7.0
,Barbados,2020-08-11,143.0,7.0
,Barbados,2020-08-12,144.0,7.0
,Barbados,2020-08-13,144.0,7.0
,Barbados,2020-08-14,148.0,7.0
,Barbados,2020-08-15,150.0,7.0
,Barbados,2020-08-16,151.0,7.0
,Barbados,2020-08-17,152.0,7.0
,Barbados,2020-08-18,153.0,7.0
,Barbados,2020-08-19,155.0,7.0
,Barbados,2020-08-20,156.0,7.0
,Barbados,2020-08-21,157.0,7.0
,Barbados,2020-08-22,158.0,7.0
,Barbados,2020-08-23,161.0,7.0
,Barbados,2020-08-24,161.0,7.0
,Barbados,2020-08-25,164.0,7.0
,Barbados,2020-08-26,165.0,7.0
,Barbados,2020-08-27,165.0,7.0
,Barbados,2020-08-28,166.0,7.0
,Barbados,2020-08-29,170.0,7.0
,Barbados,2020-08-30,173.0,7.0
,Barbados,2020-08-31,174.0,7.0
,Barbados,2020-09-01,176.0,7.0
,Barbados,2020-09-02,176.0,7.0
,Barbados,2020-09-03,177.0,7.0
,Barbados,2020-09-04,178.0,7.0
,Barbados,2020-09-05,178.0,7.0
,Barbados,2020-09-06,178.0,7.0
,Barbados,2020-09-07,179.0,7.0
,Barbados,2020-09-08,180.0,7.0
,Barbados,2020-09-09,180.0,7.0
,Barbados,2020-09-10,180.0,7.0
,Barbados,2020-09-11,180.0,7.0
,Barbados,2020-09-12,180.0,7.0
,Barbados,2020-09-13,181.0,7.0
,Barbados,2020-09-14,183.0,7.0
,Barbados,2020-09-15,184.0,7.0
,Barbados,2020-09-16,185.0,7.0
,Barbados,2020-09-17,185.0,7.0
,Barbados,2020-09-18,185.0,7.0
,Barbados,2020-09-19,185.0,7.0
,Barbados,2020-09-20,189.0,7.0
,Barbados,2020-09-21,189.0,7.0
,Barbados,2020-09-22,189.0,7.0
,Barbados,2020-09-23,189.0,7.0
,Barbados,2020-09-24,189.0,7.0
,Barbados,2020-09-25,190.0,7.0
,Barbados,2020-09-26,190.0,7.0
,Barbados,2020-09-27,190.0,7.0
,Barbados,2020-09-28,190.0,7.0
,Barbados,2020-09-29,190.0,7.0
,Barbados,2020-09-30,190.0,7.0
,Barbados,2020-10-01,193.0,7.0
,Barbados,2020-10-02,193.0,7.0
,Barbados,2020-10-03,196.0,7.0
,Barbados,2020-10-04,199.0,7.0
,Barbados,2020-10-05,200.0,7.0
,Barbados,2020-10-06,200.0,7.0
,Barbados,2020-10-07,203.0,7.0
,Barbados,2020-10-08,203.0,7.0
,Barbados,2020-10-09,204.0,7.0
,Barbados,2020-10-10,206.0,7.0
,Barbados,2020-10-11,208.0,7.0
,Barbados,2020-10-12,208.0,7.0
,Barbados,2020-10-13,210.0,7.0
,Barbados,2020-10-14,215.0,7.0
,Barbados,2020-10-15,218.0,7.0
,Barbados,2020-10-16,219.0,7.0
,Barbados,2020-10-17,219.0,7.0
,Barbados,2020-10-18,221.0,7.0
,Barbados,2020-10-19,222.0,7.0
,Barbados,2020-10-20,222.0,7.0
,Barbados,2020-10-21,222.0,7.0
,Barbados,2020-10-22,224.0,7.0
,Barbados,2020-10-23,226.0,7.0
,Barbados,2020-10-24,227.0,7.0
,Barbados,2020-10-25,227.0,7.0
,Barbados,2020-10-26,233.0,7.0
,Barbados,2020-10-27,233.0,7.0
,Barbados,2020-10-28,234.0,7.0
,Barbados,2020-10-29,234.0,7.0
,Barbados,2020-10-30,236.0,7.0
,Barbados,2020-10-31,237.0,7.0
,Barbados,2020-11-01,237.0,7.0
,Barbados,2020-11-02,238.0,7.0
,Barbados,2020-11-03,238.0,7.0
,Barbados,2020-11-04,239.0,7.0
,Barbados,2020-11-05,239.0,7.0
,Barbados,2020-11-06,242.0,7.0
,Barbados,2020-11-07,242.0,7.0
,Barbados,2020-11-08,242.0,7.0
,Barbados,2020-11-09,243.0,7.0
,Barbados,2020-11-10,243.0,7.0
,Barbados,2020-11-11,249.0,7.0
,Barbados,2020-11-12,249.0,7.0
,Barbados,2020-11-13,249.0,7.0
,Barbados,2020-11-14,249.0,7.0
,Barbados,2020-11-15,250.0,7.0
,Barbados,2020-11-16,250.0,7.0
,Barbados,2020-11-17,250.0,7.0
,Barbados,2020-11-18,252.0,7.0
,Barbados,2020-11-19,253.0,7.0
,Barbados,2020-11-20,253.0,7.0
,Barbados,2020-11-21,255.0,7.0
,Barbados,2020-11-22,259.0,7.0
,Barbados,2020-11-23,260.0,7.0
,Barbados,2020-11-24,262.0,7.0
,Barbados,2020-11-25,263.0,7.0
,Barbados,2020-11-26,266.0,7.0
,Barbados,2020-11-27,270.0,7.0
,Barbados,2020-11-28,270.0,7.0
,Barbados,2020-11-29,275.0,7.0
,Barbados,2020-11-30,276.0,7.0
,Barbados,2020-12-01,278.0,7.0
,Barbados,2020-12-02,279.0,7.0
,Barbados,2020-12-03,281.0,7.0
,Barbados,2020-12-04,284.0,7.0
,Barbados,2020-12-05,285.0,7.0
,Barbados,2020-12-06,285.0,7.0
,Barbados,2020-12-07,287.0,7.0
,Barbados,2020-12-08,289.0,7.0
,Barbados,2020-12-09,290.0,7.0
,Barbados,2020-12-10,291.0,7.0
,Barbados,2020-12-11,292.0,7.0
,Barbados,2020-12-12,292.0,7.0
,Barbados,2020-12-13,292.0,7.0
,Barbados,2020-12-14,296.0,7.0
,Barbados,2020-12-15,297.0,7.0
,Barbados,2020-12-16,301.0,7.0
,Barbados,2020-12-17,305.0,7.0
,Barbados,2020-12-18,307.0,7.0
,Barbados,2020-12-19,307.0,7.0
,Barbados,2020-12-20,307.0,7.0
,Barbados,2020-12-21,321.0,7.0
,Barbados,2020-12-22,327.0,7.0
,Barbados,2020-12-23,329.0,7.0
,Barbados,2020-12-24,345.0,7.0
,Barbados,2020-12-25,347.0,7.0
,Barbados,2020-12-26,352.0,7.0
,Barbados,2020-12-27,356.0,7.0
,Barbados,2020-12-28,365.0,7.0
,Barbados,2020-12-29,371.0,7.0
,Barbados,2020-12-30,372.0,7.0
,Barbados,2020-12-31,383.0,7.0
,Barbados,2021-01-01,395.0,7.0
,Barbados,2021-01-02,395.0,7.0
,Barbados,2021-01-03,556.0,7.0
,Barbados,2021-01-04,606.0,7.0
,Barbados,2021-01-05,643.0,7.0
,Barbados,2021-01-06,743.0,7.0
,Barbados,2021-01-07,743.0,7.0
,Barbados,2021-01-08,780.0,7.0
,Barbados,2021-01-09,808.0,7.0
,Barbados,2021-01-10,878.0,7.0
,Barbados,2021-01-11,884.0,7.0
,Barbados,2021-01-12,968.0,7.0
,Barbados,2021-01-13,1007.0,7.0
,Barbados,2021-01-14,1036.0,7.0
,Barbados,2021-01-15,1036.0,7.0
,Barbados,2021-01-16,1095.0,7.0
,Barbados,2021-01-17,1095.0,7.0
,Barbados,2021-01-18,1095.0,7.0
,Barbados,2021-01-19,1095.0,7.0
,Barbados,2021-01-20,1156.0,9.0
,Belarus,2020-01-22,0.0,0.0
,Belarus,2020-01-23,0.0,0.0
,Belarus,2020-01-24,0.0,0.0
,Belarus,2020-01-25,0.0,0.0
,Belarus,2020-01-26,0.0,0.0
,Belarus,2020-01-27,0.0,0.0
,Belarus,2020-01-28,0.0,0.0
,Belarus,2020-01-29,0.0,0.0
,Belarus,2020-01-30,0.0,0.0
,Belarus,2020-01-31,0.0,0.0
,Belarus,2020-02-01,0.0,0.0
,Belarus,2020-02-02,0.0,0.0
,Belarus,2020-02-03,0.0,0.0
,Belarus,2020-02-04,0.0,0.0
,Belarus,2020-02-05,0.0,0.0
,Belarus,2020-02-06,0.0,0.0
,Belarus,2020-02-07,0.0,0.0
,Belarus,2020-02-08,0.0,0.0
,Belarus,2020-02-09,0.0,0.0
,Belarus,2020-02-10,0.0,0.0
,Belarus,2020-02-11,0.0,0.0
,Belarus,2020-02-12,0.0,0.0
,Belarus,2020-02-13,0.0,0.0
,Belarus,2020-02-14,0.0,0.0
,Belarus,2020-02-15,0.0,0.0
,Belarus,2020-02-16,0.0,0.0
,Belarus,2020-02-17,0.0,0.0
,Belarus,2020-02-18,0.0,0.0
,Belarus,2020-02-19,0.0,0.0
,Belarus,2020-02-20,0.0,0.0
,Belarus,2020-02-21,0.0,0.0
,Belarus,2020-02-22,0.0,0.0
,Belarus,2020-02-23,0.0,0.0
,Belarus,2020-02-24,0.0,0.0
,Belarus,2020-02-25,0.0,0.0
,Belarus,2020-02-26,0.0,0.0
,Belarus,2020-02-27,0.0,0.0
,Belarus,2020-02-28,1.0,0.0
,Belarus,2020-02-29,1.0,0.0
,Belarus,2020-03-01,1.0,0.0
,Belarus,2020-03-02,1.0,0.0
,Belarus,2020-03-03,1.0,0.0
,Belarus,2020-03-04,6.0,0.0
,Belarus,2020-03-05,6.0,0.0
,Belarus,2020-03-06,6.0,0.0
,Belarus,2020-03-07,6.0,0.0
,Belarus,2020-03-08,6.0,0.0
,Belarus,2020-03-09,6.0,0.0
,Belarus,2020-03-10,9.0,0.0
,Belarus,2020-03-11,9.0,0.0
,Belarus,2020-03-12,12.0,0.0
,Belarus,2020-03-13,27.0,0.0
,Belarus,2020-03-14,27.0,0.0
,Belarus,2020-03-15,27.0,0.0
,Belarus,2020-03-16,36.0,0.0
,Belarus,2020-03-17,36.0,0.0
,Belarus,2020-03-18,51.0,0.0
,Belarus,2020-03-19,51.0,0.0
,Belarus,2020-03-20,69.0,0.0
,Belarus,2020-03-21,76.0,0.0
,Belarus,2020-03-22,76.0,0.0
,Belarus,2020-03-23,81.0,0.0
,Belarus,2020-03-24,81.0,0.0
,Belarus,2020-03-25,86.0,0.0
,Belarus,2020-03-26,86.0,0.0
,Belarus,2020-03-27,94.0,0.0
,Belarus,2020-03-28,94.0,0.0
,Belarus,2020-03-29,94.0,0.0
,Belarus,2020-03-30,152.0,0.0
,Belarus,2020-03-31,152.0,1.0
,Belarus,2020-04-01,163.0,2.0
,Belarus,2020-04-02,304.0,4.0
,Belarus,2020-04-03,351.0,4.0
,Belarus,2020-04-04,440.0,5.0
,Belarus,2020-04-05,562.0,8.0
,Belarus,2020-04-06,700.0,13.0
,Belarus,2020-04-07,861.0,13.0
,Belarus,2020-04-08,1066.0,13.0
,Belarus,2020-04-09,1486.0,16.0
,Belarus,2020-04-10,1981.0,19.0
,Belarus,2020-04-11,2226.0,23.0
,Belarus,2020-04-12,2578.0,26.0
,Belarus,2020-04-13,2919.0,29.0
,Belarus,2020-04-14,3281.0,33.0
,Belarus,2020-04-15,3728.0,36.0
,Belarus,2020-04-16,4204.0,40.0
,Belarus,2020-04-17,4779.0,42.0
,Belarus,2020-04-18,5297.0,45.0
,Belarus,2020-04-19,5807.0,47.0
,Belarus,2020-04-20,6264.0,51.0
,Belarus,2020-04-21,6723.0,55.0
,Belarus,2020-04-22,7281.0,58.0
,Belarus,2020-04-23,8022.0,60.0
,Belarus,2020-04-24,8773.0,63.0
,Belarus,2020-04-25,9590.0,67.0
,Belarus,2020-04-26,10463.0,72.0
,Belarus,2020-04-27,11289.0,75.0
,Belarus,2020-04-28,12208.0,79.0
,Belarus,2020-04-29,13181.0,84.0
,Belarus,2020-04-30,14027.0,89.0
,Belarus,2020-05-01,14917.0,93.0
,Belarus,2020-05-02,15828.0,97.0
,Belarus,2020-05-03,16705.0,99.0
,Belarus,2020-05-04,17489.0,103.0
,Belarus,2020-05-05,18350.0,107.0
,Belarus,2020-05-06,19255.0,112.0
,Belarus,2020-05-07,20168.0,116.0
,Belarus,2020-05-08,21101.0,121.0
,Belarus,2020-05-09,22052.0,126.0
,Belarus,2020-05-10,22973.0,131.0
,Belarus,2020-05-11,23906.0,135.0
,Belarus,2020-05-12,24873.0,142.0
,Belarus,2020-05-13,25825.0,146.0
,Belarus,2020-05-14,26772.0,151.0
,Belarus,2020-05-15,27730.0,156.0
,Belarus,2020-05-16,28681.0,160.0
,Belarus,2020-05-17,29650.0,165.0
,Belarus,2020-05-18,30572.0,171.0
,Belarus,2020-05-19,31508.0,175.0
,Belarus,2020-05-20,32426.0,179.0
,Belarus,2020-05-21,33371.0,185.0
,Belarus,2020-05-22,34303.0,190.0
,Belarus,2020-05-23,35244.0,194.0
,Belarus,2020-05-24,36198.0,199.0
,Belarus,2020-05-25,37144.0,204.0
,Belarus,2020-05-26,38059.0,208.0
,Belarus,2020-05-27,38956.0,214.0
,Belarus,2020-05-28,39858.0,219.0
,Belarus,2020-05-29,40764.0,224.0
,Belarus,2020-05-30,41658.0,229.0
,Belarus,2020-05-31,42556.0,235.0
,Belarus,2020-06-01,43403.0,240.0
,Belarus,2020-06-02,44255.0,243.0
,Belarus,2020-06-03,45116.0,248.0
,Belarus,2020-06-04,45981.0,253.0
,Belarus,2020-06-05,46868.0,259.0
,Belarus,2020-06-06,47751.0,263.0
,Belarus,2020-06-07,48630.0,269.0
,Belarus,2020-06-08,49453.0,276.0
,Belarus,2020-06-09,50265.0,282.0
,Belarus,2020-06-10,51066.0,288.0
,Belarus,2020-06-11,51816.0,293.0
,Belarus,2020-06-12,52520.0,298.0
,Belarus,2020-06-13,53241.0,303.0
,Belarus,2020-06-14,53973.0,308.0
,Belarus,2020-06-15,54680.0,312.0
,Belarus,2020-06-16,55369.0,318.0
,Belarus,2020-06-17,56032.0,324.0
,Belarus,2020-06-18,56657.0,331.0
,Belarus,2020-06-19,57333.0,337.0
,Belarus,2020-06-20,57936.0,343.0
,Belarus,2020-06-21,58505.0,346.0
,Belarus,2020-06-22,59023.0,351.0
,Belarus,2020-06-23,59487.0,357.0
,Belarus,2020-06-24,59945.0,362.0
,Belarus,2020-06-25,60382.0,367.0
,Belarus,2020-06-26,60713.0,373.0
,Belarus,2020-06-27,61095.0,377.0
,Belarus,2020-06-28,61475.0,383.0
,Belarus,2020-06-29,61790.0,387.0
,Belarus,2020-06-30,62118.0,392.0
,Belarus,2020-07-01,62424.0,398.0
,Belarus,2020-07-02,62698.0,405.0
,Belarus,2020-07-03,62997.0,412.0
,Belarus,2020-07-04,63270.0,418.0
,Belarus,2020-07-05,63554.0,423.0
,Belarus,2020-07-06,63804.0,429.0
,Belarus,2020-07-07,64003.0,436.0
,Belarus,2020-07-08,64224.0,443.0
,Belarus,2020-07-09,64411.0,449.0
,Belarus,2020-07-10,64604.0,454.0
,Belarus,2020-07-11,64767.0,459.0
,Belarus,2020-07-12,64932.0,464.0
,Belarus,2020-07-13,65114.0,468.0
,Belarus,2020-07-14,65269.0,474.0
,Belarus,2020-07-15,65443.0,480.0
,Belarus,2020-07-16,65623.0,485.0
,Belarus,2020-07-17,65782.0,491.0
,Belarus,2020-07-18,65953.0,495.0
,Belarus,2020-07-19,66095.0,499.0
,Belarus,2020-07-20,66213.0,503.0
,Belarus,2020-07-21,66348.0,507.0
,Belarus,2020-07-22,66521.0,513.0
,Belarus,2020-07-23,66688.0,519.0
,Belarus,2020-07-24,66846.0,524.0
,Belarus,2020-07-25,67002.0,530.0
,Belarus,2020-07-26,67132.0,534.0
,Belarus,2020-07-27,67251.0,538.0
,Belarus,2020-07-28,67366.0,543.0
,Belarus,2020-07-29,67518.0,548.0
,Belarus,2020-07-30,67665.0,553.0
,Belarus,2020-07-31,67808.0,559.0
,Belarus,2020-08-01,67946.0,563.0
,Belarus,2020-08-02,68067.0,567.0
,Belarus,2020-08-03,68166.0,571.0
,Belarus,2020-08-04,68250.0,574.0
,Belarus,2020-08-05,68376.0,577.0
,Belarus,2020-08-06,68503.0,580.0
,Belarus,2020-08-07,68614.0,583.0
,Belarus,2020-08-08,68738.0,585.0
,Belarus,2020-08-09,68850.0,587.0
,Belarus,2020-08-10,68947.0,589.0
,Belarus,2020-08-11,69005.0,592.0
,Belarus,2020-08-12,69102.0,595.0
,Belarus,2020-08-13,69203.0,599.0
,Belarus,2020-08-14,69308.0,603.0
,Belarus,2020-08-15,69308.0,603.0
,Belarus,2020-08-16,69516.0,610.0
,Belarus,2020-08-17,69589.0,613.0
,Belarus,2020-08-18,69673.0,617.0
,Belarus,2020-08-19,69801.0,622.0
,Belarus,2020-08-20,69950.0,627.0
,Belarus,2020-08-21,70111.0,632.0
,Belarus,2020-08-22,70285.0,637.0
,Belarus,2020-08-23,70468.0,642.0
,Belarus,2020-08-24,70645.0,646.0
,Belarus,2020-08-25,70727.0,652.0
,Belarus,2020-08-26,70974.0,657.0
,Belarus,2020-08-27,71165.0,662.0
,Belarus,2020-08-28,71346.0,667.0
,Belarus,2020-08-29,71523.0,671.0
,Belarus,2020-08-30,71687.0,676.0
,Belarus,2020-08-31,71843.0,681.0
,Belarus,2020-09-01,71962.0,686.0
,Belarus,2020-09-02,72141.0,691.0
,Belarus,2020-09-03,72302.0,696.0
,Belarus,2020-09-04,72485.0,701.0
,Belarus,2020-09-05,72663.0,705.0
,Belarus,2020-09-06,72859.0,711.0
,Belarus,2020-09-07,73031.0,716.0
,Belarus,2020-09-08,73208.0,721.0
,Belarus,2020-09-09,73402.0,726.0
,Belarus,2020-09-10,73591.0,732.0
,Belarus,2020-09-11,73784.0,738.0
,Belarus,2020-09-12,73975.0,744.0
,Belarus,2020-09-13,74173.0,750.0
,Belarus,2020-09-14,74360.0,756.0
,Belarus,2020-09-15,74552.0,761.0
,Belarus,2020-09-16,74763.0,767.0
,Belarus,2020-09-17,74987.0,771.0
,Belarus,2020-09-18,75230.0,773.0
,Belarus,2020-09-19,75461.0,776.0
,Belarus,2020-09-20,75674.0,780.0
,Belarus,2020-09-21,75898.0,785.0
,Belarus,2020-09-22,76104.0,791.0
,Belarus,2020-09-23,76357.0,796.0
,Belarus,2020-09-24,76651.0,802.0
,Belarus,2020-09-25,76957.0,807.0
,Belarus,2020-09-26,77289.0,813.0
,Belarus,2020-09-27,77609.0,818.0
,Belarus,2020-09-28,77946.0,822.0
,Belarus,2020-09-29,78260.0,828.0
,Belarus,2020-09-30,78631.0,833.0
,Belarus,2020-10-01,79019.0,839.0
,Belarus,2020-10-02,79421.0,844.0
,Belarus,2020-10-03,79852.0,851.0
,Belarus,2020-10-04,79852.0,851.0
,Belarus,2020-10-05,80696.0,862.0
,Belarus,2020-10-06,81090.0,868.0
,Belarus,2020-10-07,81505.0,874.0
,Belarus,2020-10-08,81982.0,880.0
,Belarus,2020-10-09,82471.0,885.0
,Belarus,2020-10-10,82471.0,885.0
,Belarus,2020-10-11,83534.0,896.0
,Belarus,2020-10-12,83998.0,901.0
,Belarus,2020-10-13,84524.0,906.0
,Belarus,2020-10-14,85121.0,911.0
,Belarus,2020-10-15,85734.0,916.0
,Belarus,2020-10-16,86392.0,921.0
,Belarus,2020-10-17,87063.0,925.0
,Belarus,2020-10-18,87698.0,929.0
,Belarus,2020-10-19,88290.0,933.0
,Belarus,2020-10-20,88909.0,937.0
,Belarus,2020-10-21,89642.0,941.0
,Belarus,2020-10-22,90380.0,945.0
,Belarus,2020-10-23,91167.0,945.0
,Belarus,2020-10-24,91978.0,953.0
,Belarus,2020-10-25,92823.0,957.0
,Belarus,2020-10-26,93707.0,961.0
,Belarus,2020-10-27,94609.0,965.0
,Belarus,2020-10-28,95545.0,969.0
,Belarus,2020-10-29,96529.0,973.0
,Belarus,2020-10-30,97499.0,977.0
,Belarus,2020-10-31,98482.0,980.0
,Belarus,2020-11-01,99459.0,985.0
,Belarus,2020-11-02,100400.0,989.0
,Belarus,2020-11-03,101329.0,992.0
,Belarus,2020-11-04,102313.0,995.0
,Belarus,2020-11-05,103295.0,998.0
,Belarus,2020-11-06,104286.0,1001.0
,Belarus,2020-11-07,105283.0,1004.0
,Belarus,2020-11-08,106279.0,1007.0
,Belarus,2020-11-09,107262.0,1011.0
,Belarus,2020-11-10,108300.0,1016.0
,Belarus,2020-11-11,109357.0,1022.0
,Belarus,2020-11-12,110455.0,1027.0
,Belarus,2020-11-13,111622.0,1033.0
,Belarus,2020-11-14,112870.0,1039.0
,Belarus,2020-11-15,114185.0,1046.0
,Belarus,2020-11-16,115448.0,1053.0
,Belarus,2020-11-17,116699.0,1060.0
,Belarus,2020-11-18,118008.0,1067.0
,Belarus,2020-11-19,119390.0,1074.0
,Belarus,2020-11-20,120847.0,1081.0
,Belarus,2020-11-21,122435.0,1089.0
,Belarus,2020-11-22,123999.0,1096.0
,Belarus,2020-11-23,125482.0,1104.0
,Belarus,2020-11-24,126953.0,1112.0
,Belarus,2020-11-25,128449.0,1119.0
,Belarus,2020-11-26,130012.0,1128.0
,Belarus,2020-11-27,131633.0,1136.0
,Belarus,2020-11-28,133324.0,1143.0
,Belarus,2020-11-29,135008.0,1151.0
,Belarus,2020-11-30,136647.0,1158.0
,Belarus,2020-12-01,138219.0,1166.0
,Belarus,2020-12-02,139908.0,1174.0
,Belarus,2020-12-03,141609.0,1181.0
,Belarus,2020-12-04,143383.0,1190.0
,Belarus,2020-12-05,145279.0,1198.0
,Belarus,2020-12-06,147157.0,1207.0
,Belarus,2020-12-07,148953.0,1215.0
,Belarus,2020-12-08,150602.0,1222.0
,Belarus,2020-12-09,152453.0,1230.0
,Belarus,2020-12-10,154392.0,1238.0
,Belarus,2020-12-11,156359.0,1246.0
,Belarus,2020-12-12,158334.0,1254.0
,Belarus,2020-12-13,160295.0,1263.0
,Belarus,2020-12-14,162148.0,1273.0
,Belarus,2020-12-15,164059.0,1282.0
,Belarus,2020-12-16,165897.0,1291.0
,Belarus,2020-12-17,167731.0,1299.0
,Belarus,2020-12-18,169648.0,1308.0
,Belarus,2020-12-19,171579.0,1316.0
,Belarus,2020-12-20,173523.0,1324.0
,Belarus,2020-12-21,175416.0,1333.0
,Belarus,2020-12-22,177274.0,1341.0
,Belarus,2020-12-23,179196.0,1349.0
,Belarus,2020-12-24,181113.0,1358.0
,Belarus,2020-12-25,183006.0,1367.0
,Belarus,2020-12-26,184922.0,1376.0
,Belarus,2020-12-27,186747.0,1385.0
,Belarus,2020-12-28,188588.0,1394.0
,Belarus,2020-12-29,190404.0,1404.0
,Belarus,2020-12-30,192361.0,1414.0
,Belarus,2020-12-31,194284.0,1424.0
,Belarus,2021-01-01,196223.0,1433.0
,Belarus,2021-01-02,198125.0,1442.0
,Belarus,2021-01-03,199962.0,1451.0
